Entity,Code,Year,Primary energy consumption
Cuba,CUB,1983,134.95145
Cuba,CUB,1984,139.82304
Cuba,CUB,1985,142.19994
Cuba,CUB,1986,145.92781
Cuba,CUB,1987,143.76543
Cuba,CUB,1988,145.78746
Cuba,CUB,1989,148.64626
Cuba,CUB,1990,145.49197
Cuba,CUB,1991,135.36658
Cuba,CUB,1992,120.47898
Cuba,CUB,1993,117.73993
Cuba,CUB,1994,119.08896
Cuba,CUB,1995,121.365
Cuba,CUB,1996,125.11389
Cuba,CUB,1997,137.64354
Cuba,CUB,1998,130.9926
Cuba,CUB,1999,113.2984
Cuba,CUB,2000,109.59248
Cuba,CUB,2001,100.93812
Cuba,CUB,2002,102.08974
Cuba,CUB,2003,103.586494
Cuba,CUB,2004,104.96604
Cuba,CUB,2005,103.3213
Cuba,CUB,2006,100.6557
Cuba,CUB,2007,101.60977
Cuba,CUB,2008,116.22484
Cuba,CUB,2009,117.08955
Cuba,CUB,2010,133.16882
Cuba,CUB,2011,119.583435
Cuba,CUB,2012,130.12894
Cuba,CUB,2013,124.85697
Cuba,CUB,2014,127.18252
Cuba,CUB,2015,127.57657
Cuba,CUB,2016,99.42601
Cuba,CUB,2017,105.783844
Cuba,CUB,2018,105.49227
Cuba,CUB,2019,94.15078
Cuba,CUB,2020,84.143105
Cuba,CUB,2021,76.1695
Cuba,CUB,2022,85.87846
Cuba,CUB,2023,84.19563
Cyprus,CYP,1965,4.68025
Cyprus,CYP,1966,5.338632
Cyprus,CYP,1967,5.7872543
Cyprus,CYP,1968,6.427252
Cyprus,CYP,1969,7.5897937
Cyprus,CYP,1970,8.004829
Cyprus,CYP,1971,9.548514
Cyprus,CYP,1972,10.737023
Cyprus,CYP,1973,11.51917
Cyprus,CYP,1974,10.213084
Cyprus,CYP,1975,8.53023
Cyprus,CYP,1976,8.673059
Cyprus,CYP,1977,9.796984
Cyprus,CYP,1978,10.044486
Cyprus,CYP,1979,10.192833
Cyprus,CYP,1980,10.278665
Cyprus,CYP,1981,9.8561945
Cyprus,CYP,1982,11.813791
Cyprus,CYP,1983,12.43068
Cyprus,CYP,1984,12.612489
Cyprus,CYP,1985,13.56538
Cyprus,CYP,1986,14.143438
Cyprus,CYP,1987,17.280825
Cyprus,CYP,1988,17.845005
Cyprus,CYP,1989,18.312033
Cyprus,CYP,1990,19.274536
Cyprus,CYP,1991,19.512156
Cyprus,CYP,1992,22.796679
Cyprus,CYP,1993,23.690178
Cyprus,CYP,1994,23.732359
Cyprus,CYP,1995,25.230673
Cyprus,CYP,1996,25.604818
Cyprus,CYP,1997,25.851624
Cyprus,CYP,1998,27.446606
Cyprus,CYP,1999,28.88068
Cyprus,CYP,2000,30.261105
Cyprus,CYP,2001,30.609653
Cyprus,CYP,2002,30.185936
Cyprus,CYP,2003,32.088303
Cyprus,CYP,2004,31.228363
Cyprus,CYP,2005,34.992786
Cyprus,CYP,2006,34.411934
Cyprus,CYP,2007,34.986603
Cyprus,CYP,2008,35.85529
Cyprus,CYP,2009,35.003563
Cyprus,CYP,2010,34.056034
Cyprus,CYP,2011,33.725143
Cyprus,CYP,2012,31.604967
Cyprus,CYP,2013,28.278454
Cyprus,CYP,2014,28.294397
Cyprus,CYP,2015,29.184475
Cyprus,CYP,2016,31.736938
Cyprus,CYP,2017,32.595684
Cyprus,CYP,2018,32.462143
Cyprus,CYP,2019,32.4935
Cyprus,CYP,2020,28.281315
Cyprus,CYP,2021,29.841984
Cyprus,CYP,2022,31.674427
Cyprus,CYP,2023,32.11505
Cyprus,CYP,2024,33.34757
Czechia,CZE,1965,468.77814
Czechia,CZE,1966,472.28452
Czechia,CZE,1967,464.94012
Czechia,CZE,1968,484.89218
Czechia,CZE,1969,505.533
Czechia,CZE,1970,526.8715
Czechia,CZE,1971,553.7012
Czechia,CZE,1972,556.8454
Czechia,CZE,1973,560.1646
Czechia,CZE,1974,566.17145
Czechia,CZE,1975,589.2996
Czechia,CZE,1976,605.7287
Czechia,CZE,1977,625.6485
Czechia,CZE,1978,634.4026
Czechia,CZE,1979,641.1094
Czechia,CZE,1980,620.83575
Czechia,CZE,1981,616.2253
Czechia,CZE,1982,609.0046
Czechia,CZE,1983,609.9774
Czechia,CZE,1984,630.3021
Czechia,CZE,1985,631.5098
Czechia,CZE,1986,638.55334
Czechia,CZE,1987,653.2551
Czechia,CZE,1988,656.1136
Czechia,CZE,1989,636.00006
Czechia,CZE,1990,546.744
Czechia,CZE,1991,497.63907
Czechia,CZE,1992,482.97943
Czechia,CZE,1993,478.92926
Czechia,CZE,1994,466.515
Czechia,CZE,1995,486.21396
Czechia,CZE,1996,502.92194
Czechia,CZE,1997,482.31992
Czechia,CZE,1998,468.27097
Czechia,CZE,1999,448.987
Czechia,CZE,2000,474.50375
Czechia,CZE,2001,485.27197
Czechia,CZE,2002,486.75656
Czechia,CZE,2003,514.5502
Czechia,CZE,2004,527.8245
Czechia,CZE,2005,519.63196
Czechia,CZE,2006,529.4554
Czechia,CZE,2007,523.70526
Czechia,CZE,2008,513.6188
Czechia,CZE,2009,492.81097
Czechia,CZE,2010,513.649
Czechia,CZE,2011,501.97574
Czechia,CZE,2012,499.43832
Czechia,CZE,2013,490.22104
Czechia,CZE,2014,479.9369
Czechia,CZE,2015,470.71613
Czechia,CZE,2016,464.3743
Czechia,CZE,2017,490.5819
Czechia,CZE,2018,489.02426
Czechia,CZE,2019,477.90494
Czechia,CZE,2020,442.5676
Czechia,CZE,2021,466.40598
Czechia,CZE,2022,448.7379
Czechia,CZE,2023,411.2422
Czechia,CZE,2024,392.82257
Czechoslovakia,OWID_CZS,1980,904.7053
Czechoslovakia,OWID_CZS,1981,899.7466
Czechoslovakia,OWID_CZS,1982,907.8476
Czechoslovakia,OWID_CZS,1983,913.9432
Czechoslovakia,OWID_CZS,1984,922.75696
Czechoslovakia,OWID_CZS,1985,929.0634
Czechoslovakia,OWID_CZS,1986,942.18866
Czechoslovakia,OWID_CZS,1987,966.3246
Czechoslovakia,OWID_CZS,1988,945.94714
Czechoslovakia,OWID_CZS,1989,941.4384
Czechoslovakia,OWID_CZS,1990,940.9103
Czechoslovakia,OWID_CZS,1991,851.4021
Czechoslovakia,OWID_CZS,1992,766.147
Democratic Republic of Congo,COD,1980,17.671707
Democratic Republic of Congo,COD,1981,18.178074
Democratic Republic of Congo,COD,1982,18.658539
Democratic Republic of Congo,COD,1983,18.938417
Democratic Republic of Congo,COD,1984,18.467468
Democratic Republic of Congo,COD,1985,18.235703
Democratic Republic of Congo,COD,1986,19.381512
Democratic Republic of Congo,COD,1987,18.021292
Democratic Republic of Congo,COD,1988,20.924635
Democratic Republic of Congo,COD,1989,20.577053
Democratic Republic of Congo,COD,1990,19.777628
Democratic Republic of Congo,COD,1991,18.22732
Democratic Republic of Congo,COD,1992,19.75643
Democratic Republic of Congo,COD,1993,19.649088
Democratic Republic of Congo,COD,1994,16.281717
Democratic Republic of Congo,COD,1995,17.081652
Democratic Republic of Congo,COD,1996,17.846241
Democratic Republic of Congo,COD,1997,17.158424
Democratic Republic of Congo,COD,1998,16.253603
Democratic Republic of Congo,COD,1999,17.247278
Democratic Republic of Congo,COD,2000,9.466567
Democratic Republic of Congo,COD,2001,8.980806
Democratic Republic of Congo,COD,2002,9.574306
Democratic Republic of Congo,COD,2003,10.439659
Democratic Republic of Congo,COD,2004,11.869053
Democratic Republic of Congo,COD,2005,13.463633
Democratic Republic of Congo,COD,2006,14.915553
Democratic Republic of Congo,COD,2007,15.312274
Democratic Republic of Congo,COD,2008,14.401965
Democratic Republic of Congo,COD,2009,13.409016
Democratic Republic of Congo,COD,2010,16.326683
Democratic Republic of Congo,COD,2011,18.956163
Democratic Republic of Congo,COD,2012,19.696367
Democratic Republic of Congo,COD,2013,25.32732
Democratic Republic of Congo,COD,2014,32.198055
Democratic Republic of Congo,COD,2015,23.153078
Democratic Republic of Congo,COD,2016,19.879618
Democratic Republic of Congo,COD,2017,21.184525
Democratic Republic of Congo,COD,2018,26.087727
Democratic Republic of Congo,COD,2019,28.541601
Democratic Republic of Congo,COD,2020,29.118513
Democratic Republic of Congo,COD,2021,30.842257
Democratic Republic of Congo,COD,2022,37.208073
Democratic Republic of Congo,COD,2023,40.462
Denmark,DNK,1965,166.20828
Denmark,DNK,1966,189.0594
Denmark,DNK,1967,190.12347
Denmark,DNK,1968,198.66687
Denmark,DNK,1969,228.0466
Denmark,DNK,1970,242.98943
Denmark,DNK,1971,229.63516
Denmark,DNK,1972,242.34227
Denmark,DNK,1973,234.46957
Denmark,DNK,1974,213.3139
Denmark,DNK,1975,210.23947
Denmark,DNK,1976,231.44318
Denmark,DNK,1977,236.18929
Denmark,DNK,1978,239.61859
Denmark,DNK,1979,239.13864
Denmark,DNK,1980,232.96089
Denmark,DNK,1981,209.24738
Denmark,DNK,1982,199.99438
Denmark,DNK,1983,190.1136
Denmark,DNK,1984,193.2927
Denmark,DNK,1985,217.8157
Denmark,DNK,1986,222.6435
Denmark,DNK,1987,214.64073
Denmark,DNK,1988,212.30624
Denmark,DNK,1989,195.81453
Denmark,DNK,1990,201.96101
Denmark,DNK,1991,232.85371
Denmark,DNK,1992,218.1368
Denmark,DNK,1993,231.30374
Denmark,DNK,1994,248.05594
Denmark,DNK,1995,243.61967
Denmark,DNK,1996,289.88892
Denmark,DNK,1997,262.99796
Denmark,DNK,1998,253.69133
Denmark,DNK,1999,246.04889
Denmark,DNK,2000,236.5194
Denmark,DNK,2001,237.2165
Denmark,DNK,2002,236.75546
Denmark,DNK,2003,255.23256
Denmark,DNK,2004,241.65175
Denmark,DNK,2005,233.61685
Denmark,DNK,2006,255.48137
Denmark,DNK,2007,243.40105
Denmark,DNK,2008,234.8721
Denmark,DNK,2009,220.80693
Denmark,DNK,2010,235.97665
Denmark,DNK,2011,220.97464
Denmark,DNK,2012,205.24348
Denmark,DNK,2013,211.70235
Denmark,DNK,2014,203.5635
Denmark,DNK,2015,198.9746
Denmark,DNK,2016,201.60147
Denmark,DNK,2017,202.9843
Denmark,DNK,2018,200.11732
Denmark,DNK,2019,216.80202
Denmark,DNK,2020,192.1662
Denmark,DNK,2021,191.84958
Denmark,DNK,2022,194.22862
Denmark,DNK,2023,195.19789
Denmark,DNK,2024,196.25333
Djibouti,DJI,1980,6.3453336
Djibouti,DJI,1981,5.0623975
Djibouti,DJI,1982,5.0623975
Djibouti,DJI,1983,3.796798
Djibouti,DJI,1984,3.1726668
Djibouti,DJI,1985,3.1639984
Djibouti,DJI,1986,2.8475986
Djibouti,DJI,1987,2.9096417
Djibouti,DJI,1988,2.8501763
Djibouti,DJI,1989,6.698371
Djibouti,DJI,1990,6.881986
Djibouti,DJI,1991,6.881986
Djibouti,DJI,1992,6.968278
Djibouti,DJI,1993,7.011282
Djibouti,DJI,1994,7.2014976
Djibouti,DJI,1995,7.134245
Djibouti,DJI,1996,7.1537905
Djibouti,DJI,1997,7.2014976
Djibouti,DJI,1998,7.2014976
Djibouti,DJI,1999,7.2014976
Djibouti,DJI,2000,3.5337489
Djibouti,DJI,2001,3.5206168
Djibouti,DJI,2002,3.5309176
Djibouti,DJI,2003,3.6626916
Djibouti,DJI,2004,3.562442
Djibouti,DJI,2005,3.3687809
Djibouti,DJI,2006,3.1481004
Djibouti,DJI,2007,3.2768266
Djibouti,DJI,2008,3.6643205
Djibouti,DJI,2009,3.1819422
Djibouti,DJI,2010,3.6236532
Djibouti,DJI,2011,2.737275
Djibouti,DJI,2012,3.6109946
Djibouti,DJI,2013,3.7274644
Djibouti,DJI,2014,4.1374354
Djibouti,DJI,2015,3.6488256
Djibouti,DJI,2016,3.4881968
Djibouti,DJI,2017,3.1574674
Djibouti,DJI,2018,3.106927
Djibouti,DJI,2019,3.522855
Djibouti,DJI,2020,3.1362257
Djibouti,DJI,2021,3.3142252
Djibouti,DJI,2022,3.3268557
Djibouti,DJI,2023,3.5236096
Dominica,DMA,1980,0.12908919
Dominica,DMA,1981,0.18964162
Dominica,DMA,1982,0.18864161
Dominica,DMA,1983,0.19464162
Dominica,DMA,1984,0.19613378
Dominica,DMA,1985,0.19364162
Dominica,DMA,1986,0.16047378
Dominica,DMA,1987,0.21766563
Dominica,DMA,1988,0.23032321
Dominica,DMA,1989,0.22984134
Dominica,DMA,1990,0.22984134
Dominica,DMA,1991,0.22984134
Dominica,DMA,1992,0.23032321
Dominica,DMA,1993,0.22984134
Dominica,DMA,1994,0.2998794
Dominica,DMA,1995,0.37685966
Dominica,DMA,1996,0.3778401
Dominica,DMA,1997,0.37803617
Dominica,DMA,1998,0.38503617
Dominica,DMA,1999,0.39004353
Dominica,DMA,2000,0.46561348
Dominica,DMA,2001,0.511884
Dominica,DMA,2002,0.47456014
Dominica,DMA,2003,0.5386887
Dominica,DMA,2004,0.6399731
Dominica,DMA,2005,0.6238153
Dominica,DMA,2006,0.6225396
Dominica,DMA,2007,0.77439564
Dominica,DMA,2008,0.69525576
Dominica,DMA,2009,0.70045155
Dominica,DMA,2010,0.7346293
Dominica,DMA,2011,0.72292036
Dominica,DMA,2012,0.7104169
Dominica,DMA,2013,0.6914456
Dominica,DMA,2014,0.7267973
Dominica,DMA,2015,0.7692144
Dominica,DMA,2016,0.78648967
Dominica,DMA,2017,0.7458202
Dominica,DMA,2018,0.7254289
Dominica,DMA,2019,0.7562105
Dominica,DMA,2020,0.68856615
Dominica,DMA,2021,0.69773114
Dominica,DMA,2022,0.7199884
Dominica,DMA,2023,0.70941734
Dominican Republic,DOM,1980,24.111942
Dominican Republic,DOM,1981,23.674784
Dominican Republic,DOM,1982,24.86305
Dominican Republic,DOM,1983,29.858215
Dominican Republic,DOM,1984,26.150993
Dominican Republic,DOM,1985,27.026703
Dominican Republic,DOM,1986,29.990341
Dominican Republic,DOM,1987,33.03013
Dominican Republic,DOM,1988,37.03766
Dominican Republic,DOM,1989,36.467342
Dominican Republic,DOM,1990,39.85786
Dominican Republic,DOM,1991,38.16439
Dominican Republic,DOM,1992,40.954227
Dominican Republic,DOM,1993,37.15076
Dominican Republic,DOM,1994,41.806103
Dominican Republic,DOM,1995,45.06972
Dominican Republic,DOM,1996,48.562145
Dominican Republic,DOM,1997,51.885906
Dominican Republic,DOM,1998,53.62223
Dominican Republic,DOM,1999,60.369167
Dominican Republic,DOM,2000,84.96388
Dominican Republic,DOM,2001,82.66127
Dominican Republic,DOM,2002,87.07056
Dominican Republic,DOM,2003,79.13421
Dominican Republic,DOM,2004,72.70306
Dominican Republic,DOM,2005,79.63476
Dominican Republic,DOM,2006,79.83706
Dominican Republic,DOM,2007,82.26917
Dominican Republic,DOM,2008,82.39631
Dominican Republic,DOM,2009,81.25514
Dominican Republic,DOM,2010,85.384056
Dominican Republic,DOM,2011,83.79875
Dominican Republic,DOM,2012,92.79849
Dominican Republic,DOM,2013,87.87299
Dominican Republic,DOM,2014,85.22289
Dominican Republic,DOM,2015,95.44138
Dominican Republic,DOM,2016,100.575806
Dominican Republic,DOM,2017,98.01782
Dominican Republic,DOM,2018,108.86693
Dominican Republic,DOM,2019,123.64023
Dominican Republic,DOM,2020,101.95402
Dominican Republic,DOM,2021,119.29141
Dominican Republic,DOM,2022,132.5169
Dominican Republic,DOM,2023,130.60753
East Germany,OWID_GDR,1980,1731.1578
East Germany,OWID_GDR,1981,1741.7211
East Germany,OWID_GDR,1982,1747.9099
East Germany,OWID_GDR,1983,1731.5043
East Germany,OWID_GDR,1984,1804.8239
East Germany,OWID_GDR,1985,1809.8982
East Germany,OWID_GDR,1986,1801.5739
East Germany,OWID_GDR,1987,1748.3687
East Germany,OWID_GDR,1988,1719.71
East Germany,OWID_GDR,1989,1681.8822
East Germany,OWID_GDR,1990,1523.8456
East Timor,TLS,2003,0.6991211
East Timor,TLS,2004,0.7570248
East Timor,TLS,2005,0.75966024
East Timor,TLS,2006,0.775031
East Timor,TLS,2007,0.80221593
East Timor,TLS,2008,0.8816597
East Timor,TLS,2009,0.9865739
East Timor,TLS,2010,1.0268908
East Timor,TLS,2011,1.0654932
East Timor,TLS,2012,1.2609509
East Timor,TLS,2013,1.898904
East Timor,TLS,2014,2.1790795
East Timor,TLS,2015,2.1366088
East Timor,TLS,2016,2.0895452
East Timor,TLS,2017,2.1312716
East Timor,TLS,2018,2.2446494
East Timor,TLS,2019,2.7141316
East Timor,TLS,2020,2.6006868
East Timor,TLS,2021,2.5470695
East Timor,TLS,2022,2.6258383
East Timor,TLS,2023,2.7689097
Eastern Africa (EI),,1965,108.128746
Eastern Africa (EI),,1966,118.304886
Eastern Africa (EI),,1967,122.93454
Eastern Africa (EI),,1968,127.44567
Eastern Africa (EI),,1969,136.99709
Eastern Africa (EI),,1970,154.21854
Eastern Africa (EI),,1971,153.89308
Eastern Africa (EI),,1972,159.81877
Eastern Africa (EI),,1973,170.62706
Eastern Africa (EI),,1974,178.93109
Eastern Africa (EI),,1975,175.76662
Eastern Africa (EI),,1976,187.76268
Eastern Africa (EI),,1977,188.95915
Eastern Africa (EI),,1978,185.07193
Eastern Africa (EI),,1979,191.04276
Eastern Africa (EI),,1980,192.19887
Eastern Africa (EI),,1981,191.06284
Eastern Africa (EI),,1982,189.20378
Eastern Africa (EI),,1983,190.77226
Eastern Africa (EI),,1984,183.83157
Eastern Africa (EI),,1985,193.43384
Eastern Africa (EI),,1986,195.60936
Eastern Africa (EI),,1987,199.12387
Eastern Africa (EI),,1988,216.73203
Eastern Africa (EI),,1989,215.9815
Eastern Africa (EI),,1990,245.4332
Eastern Africa (EI),,1991,233.87654
Eastern Africa (EI),,1992,227.73994
Eastern Africa (EI),,1993,246.45753
Eastern Africa (EI),,1994,246.12485
Eastern Africa (EI),,1995,246.89873
Eastern Africa (EI),,1996,246.08978
Eastern Africa (EI),,1997,261.01666
Eastern Africa (EI),,1998,275.90198
Eastern Africa (EI),,1999,282.78305
Eastern Africa (EI),,2000,284.07684
Eastern Africa (EI),,2001,314.1276
Eastern Africa (EI),,2002,319.1666
Eastern Africa (EI),,2003,316.23517
Eastern Africa (EI),,2004,336.1391
Eastern Africa (EI),,2005,351.61365
Eastern Africa (EI),,2006,364.67593
Eastern Africa (EI),,2007,384.398
Eastern Africa (EI),,2008,381.35025
Eastern Africa (EI),,2009,405.75934
Eastern Africa (EI),,2010,443.99332
Eastern Africa (EI),,2011,462.46637
Eastern Africa (EI),,2012,484.85614
Eastern Africa (EI),,2013,526.8842
Eastern Africa (EI),,2014,577.3846
Eastern Africa (EI),,2015,598.5519
Eastern Africa (EI),,2016,591.9175
Eastern Africa (EI),,2017,631.39233
Eastern Africa (EI),,2018,667.0894
Eastern Africa (EI),,2019,685.7332
Eastern Africa (EI),,2020,653.3012
Eastern Africa (EI),,2021,702.7272
Eastern Africa (EI),,2022,737.5948
Eastern Africa (EI),,2023,761.87384
Eastern Africa (EI),,2024,772.6477
Eastern Europe and Eurasia (EIA),,1980,15280.103
Eastern Europe and Eurasia (EIA),,1981,15161.397
Eastern Europe and Eurasia (EIA),,1982,15698.252
Eastern Europe and Eurasia (EIA),,1983,16046.563
Eastern Europe and Eurasia (EIA),,1984,16893.3
Eastern Europe and Eurasia (EIA),,1985,17514.357
Eastern Europe and Eurasia (EIA),,1986,17858.854
Eastern Europe and Eurasia (EIA),,1987,18468.465
Eastern Europe and Eurasia (EIA),,1988,19002.21
Eastern Europe and Eurasia (EIA),,1989,18991.42
Eastern Europe and Eurasia (EIA),,1990,18775.822
Eastern Europe and Eurasia (EIA),,1991,18405.229
Eastern Europe and Eurasia (EIA),,1992,5791.9624
Eastern Europe and Eurasia (EIA),,1993,5330.8413
Eastern Europe and Eurasia (EIA),,1994,4573.749
Eastern Europe and Eurasia (EIA),,1995,4283.1123
Eastern Europe and Eurasia (EIA),,1996,4104.5156
Eastern Europe and Eurasia (EIA),,1997,4011.8083
Eastern Europe and Eurasia (EIA),,1998,3860.3616
Eastern Europe and Eurasia (EIA),,1999,3806.7544
Eastern Europe and Eurasia (EIA),,2000,3878.409
Eastern Europe and Eurasia (EIA),,2001,3858.2073
Eastern Europe and Eurasia (EIA),,2002,4034.2861
Eastern Europe and Eurasia (EIA),,2003,4248.747
Eastern Europe and Eurasia (EIA),,2004,4216.4473
Eastern Europe and Eurasia (EIA),,2005,4226.406
Eastern Europe and Eurasia (EIA),,2006,4072.4019
Eastern Europe and Eurasia (EIA),,2007,4268.217
Eastern Europe and Eurasia (EIA),,2008,4356.3223
Eastern Europe and Eurasia (EIA),,2009,3670.764
Eastern Europe and Eurasia (EIA),,2010,3931.4827
Eastern Europe and Eurasia (EIA),,2011,4278.418
Eastern Europe and Eurasia (EIA),,2012,4223.635
Eastern Europe and Eurasia (EIA),,2013,4078.9543
Eastern Europe and Eurasia (EIA),,2014,3958.29
Eastern Europe and Eurasia (EIA),,2015,3832.397
Eastern Europe and Eurasia (EIA),,2016,3749.6267
Eastern Europe and Eurasia (EIA),,2017,3728.4658
Eastern Europe and Eurasia (EIA),,2018,3755.8694
Eastern Europe and Eurasia (EIA),,2019,3708.8066
Eastern Europe and Eurasia (EIA),,2020,3660.7283
Eastern Europe and Eurasia (EIA),,2021,3744.972
Eastern Europe and Eurasia (EIA),,2022,3580.29
Eastern Europe and Eurasia (EIA),,2023,3543.8435
Ecuador,ECU,1965,8.656928
Ecuador,ECU,1966,9.112492
Ecuador,ECU,1967,9.85964
Ecuador,ECU,1968,11.6420355
Ecuador,ECU,1969,12.369395
Ecuador,ECU,1970,14.773025
Ecuador,ECU,1971,16.231356
Ecuador,ECU,1972,16.95922
Ecuador,ECU,1973,18.151958
Ecuador,ECU,1974,21.187778
Ecuador,ECU,1975,21.458303
Ecuador,ECU,1976,23.624737
Ecuador,ECU,1977,28.093426
Ecuador,ECU,1978,29.383963
Ecuador,ECU,1979,30.59804
Ecuador,ECU,1980,38.818127
Ecuador,ECU,1981,43.055054
Ecuador,ECU,1982,47.312386
Ecuador,ECU,1983,46.338787
Ecuador,ECU,1984,51.570744
Ecuador,ECU,1985,60.96828
Ecuador,ECU,1986,63.905834
Ecuador,ECU,1987,65.86541
Ecuador,ECU,1988,76.07125
Ecuador,ECU,1989,78.44753
Ecuador,ECU,1990,80.98211
Ecuador,ECU,1991,89.4387
Ecuador,ECU,1992,88.9794
Ecuador,ECU,1993,92.23142
Ecuador,ECU,1994,100.32273
Ecuador,ECU,1995,94.81821
Ecuador,ECU,1996,107.91351
Ecuador,ECU,1997,120.22124
Ecuador,ECU,1998,120.84405
Ecuador,ECU,1999,110.23071
Ecuador,ECU,2000,104.128815
Ecuador,ECU,2001,105.48296
Ecuador,ECU,2002,104.109375
Ecuador,ECU,2003,106.60743
Ecuador,ECU,2004,114.05594
Ecuador,ECU,2005,120.72479
Ecuador,ECU,2006,127.68568
Ecuador,ECU,2007,134.25256
Ecuador,ECU,2008,143.2851
Ecuador,ECU,2009,139.80513
Ecuador,ECU,2010,155.19421
Ecuador,ECU,2011,164.64429
Ecuador,ECU,2012,173.93344
Ecuador,ECU,2013,179.50916
Ecuador,ECU,2014,188.56317
Ecuador,ECU,2015,188.04614
Ecuador,ECU,2016,187.40384
Ecuador,ECU,2017,195.10971
Ecuador,ECU,2018,206.38023
Ecuador,ECU,2019,211.3331
Ecuador,ECU,2020,182.8624
Ecuador,ECU,2021,212.5969
Ecuador,ECU,2022,222.7183
Ecuador,ECU,2023,232.23442
Ecuador,ECU,2024,230.72105
Egypt,EGY,1965,91.67502
Egypt,EGY,1966,96.46275
Egypt,EGY,1967,82.58481
Egypt,EGY,1968,89.11758
Egypt,EGY,1969,73.375175
Egypt,EGY,1970,91.43163
Egypt,EGY,1971,93.99038
Egypt,EGY,1972,104.290016
Egypt,EGY,1973,98.57274
Egypt,EGY,1974,112.03732
Egypt,EGY,1975,124.288216
Egypt,EGY,1976,148.62405
Egypt,EGY,1977,161.27144
Egypt,EGY,1978,170.35382
Egypt,EGY,1979,186.0817
Egypt,EGY,1980,211.66222
Egypt,EGY,1981,241.09534
Egypt,EGY,1982,268.9986
Egypt,EGY,1983,290.81244
Egypt,EGY,1984,317.11234
Egypt,EGY,1985,328.84943
Egypt,EGY,1986,336.31656
Egypt,EGY,1987,356.6302
Egypt,EGY,1988,361.87683
Egypt,EGY,1989,381.46774
Egypt,EGY,1990,391.32346
Egypt,EGY,1991,396.43268
Egypt,EGY,1992,392.62607
Egypt,EGY,1993,392.9128
Egypt,EGY,1994,413.2275
Egypt,EGY,1995,437.82062
Egypt,EGY,1996,461.2768
Egypt,EGY,1997,480.5004
Egypt,EGY,1998,500.30728
Egypt,EGY,1999,536.8888
Egypt,EGY,2000,568.53345
Egypt,EGY,2001,593.31384
Egypt,EGY,2002,610.24384
Egypt,EGY,2003,645.99164
Egypt,EGY,2004,682.05383
Egypt,EGY,2005,699.4166
Egypt,EGY,2006,736.64435
Egypt,EGY,2007,784.5794
Egypt,EGY,2008,831.8382
Egypt,EGY,2009,861.6713
Egypt,EGY,2010,895.11176
Egypt,EGY,2011,941.5737
Egypt,EGY,2012,979.9047
Egypt,EGY,2013,973.26874
Egypt,EGY,2014,961.97156
Egypt,EGY,2015,976.1081
Egypt,EGY,2016,1030.2607
Egypt,EGY,2017,1070.7454
Egypt,EGY,2018,1071.3456
Egypt,EGY,2019,1048.5795
Egypt,EGY,2020,986.9048
Egypt,EGY,2021,1061.2909
Egypt,EGY,2022,1110.1433
Egypt,EGY,2023,1095.6669
Egypt,EGY,2024,1125.8602
El Salvador,SLV,1980,10.101924
El Salvador,SLV,1981,8.900344
El Salvador,SLV,1982,9.008968
El Salvador,SLV,1983,9.446662
El Salvador,SLV,1984,9.697617
El Salvador,SLV,1985,10.167789
El Salvador,SLV,1986,10.824828
El Salvador,SLV,1987,10.5599785
El Salvador,SLV,1988,11.524489
El Salvador,SLV,1989,11.366005
El Salvador,SLV,1990,11.938231
El Salvador,SLV,1991,12.937004
El Salvador,SLV,1992,14.810729
El Salvador,SLV,1993,15.113468
El Salvador,SLV,1994,16.71545
El Salvador,SLV,1995,20.996532
El Salvador,SLV,1996,20.745264
El Salvador,SLV,1997,21.427408
El Salvador,SLV,1998,24.76906
El Salvador,SLV,1999,25.677914
El Salvador,SLV,2000,26.401382
El Salvador,SLV,2001,26.424099
El Salvador,SLV,2002,27.614302
El Salvador,SLV,2003,28.992094
El Salvador,SLV,2004,29.120878
El Salvador,SLV,2005,29.581102
El Salvador,SLV,2006,30.821018
El Salvador,SLV,2007,32.110146
El Salvador,SLV,2008,30.528294
El Salvador,SLV,2009,30.275375
El Salvador,SLV,2010,30.49004
El Salvador,SLV,2011,30.646893
El Salvador,SLV,2012,31.426409
El Salvador,SLV,2013,30.522186
El Salvador,SLV,2014,31.531786
El Salvador,SLV,2015,33.656982
El Salvador,SLV,2016,34.1255
El Salvador,SLV,2017,33.040977
El Salvador,SLV,2018,36.13758
El Salvador,SLV,2019,40.302074
El Salvador,SLV,2020,33.576447
El Salvador,SLV,2021,39.18109
El Salvador,SLV,2022,43.130726
El Salvador,SLV,2023,45.158405
Equatorial Guinea,GNQ,1980,0.24568668
Equatorial Guinea,GNQ,1981,0.24502085
Equatorial Guinea,GNQ,1982,0.30577606
Equatorial Guinea,GNQ,1983,0.30577606
Equatorial Guinea,GNQ,1984,0.30660835
Equatorial Guinea,GNQ,1985,0.3665313
Equatorial Guinea,GNQ,1986,0.30577606
Equatorial Guinea,GNQ,1987,0.31766975
Equatorial Guinea,GNQ,1988,0.3185035
Equatorial Guinea,GNQ,1989,0.5046015
Equatorial Guinea,GNQ,1990,0.5046015
Equatorial Guinea,GNQ,1991,0.5046015
Equatorial Guinea,GNQ,1992,0.50594735
Equatorial Guinea,GNQ,1993,0.5046015
Equatorial Guinea,GNQ,1994,0.5046015
Equatorial Guinea,GNQ,1995,0.5045704
Equatorial Guinea,GNQ,1996,0.50594735
