,Country,Year,CO2
2407,Jamaica,1981,6.8041871984561
2408,Jordan,1981,7.4095909377661
2409,Japan,1981,981.56216990607
2410,Kazakhstan,1981,249.53460873031
2411,Kenya,1981,5.1664797966029
2412,Kyrgyzstan,1981,22.034053383368
2413,Cambodia,1981,0.3033578722835
2414,Kiribati,1981,0.028911597635186
2415,Saint Kitts and Nevis,1981,0.018769431352365
2416,South Korea,1981,147.37010535217
2417,Kuwait,1981,31.54999903038
2418,Laos,1981,0.18571373432048
2419,Lebanon,1981,7.6244009187765
2420,Liberia,1981,1.217456154398
2421,Libya,1981,25.54956739004
2422,Saint Lucia,1981,0.028899570213573
2423,Sri Lanka,1981,4.3366406621122
2424,Lesotho,1981,0.10048550521979
2425,Lithuania,1981,31.916624744244
2426,Luxembourg,1981,11.682752266608
2427,Latvia,1981,18.051661764687
2428,Macao,1981,0.45021901168987
2429,Morocco,1981,15.785818429492
2430,Moldova,1981,28.767476661601
2431,Madagascar,1981,0.80103185586813
2432,Maldives,1981,0.01541551626582
2433,Mexico,1981,259.21552871174
2434,North Macedonia,1981,9.7729180751967
2435,Mali,1981,0.42395278174735
2436,Malta,1981,1.15581808711
2437,Myanmar/Burma,1981,5.5045226853177
2438,Mongolia,1981,8.751179332685
2439,Mozambique,1981,2.1928236081893
2440,Mauritania,1981,0.43937043643224
2441,Martinique,1981,0.29709736818354
2442,Mauritius,1981,0.60216034183877
2443,Malawi,1981,0.50217858786505
2444,Malaysia,1981,33.466481750953
2445,Namibia,1981,0.98743819931345
2446,New Caledonia,1981,1.6103421238622
2447,Niger,1981,0.60160335761493
2448,Nigeria,1981,73.311370606014
2449,Nicaragua,1981,2.0781655877634
2450,Netherlands,1981,154.19603513175
2451,Norway,1981,36.092077327332
2452,Nepal,1981,0.53641300717647
2453,New Zealand,1981,18.204607020872
2454,Oman,1981,14.434112055268
2455,Pakistan,1981,31.608806011941
2456,Panama,1981,2.7791316118212
2457,Peru,1981,23.393937069912
2458,Philippines,1981,33.942596226617
2459,Palau,1981,2.0248710882305
2460,Papua New Guinea,1981,1.7349268446221
2461,Poland,1981,418.96405614815
2462,Puerto Rico,1981,28.447033810728
2463,North Korea,1981,120.97849298198
2464,Portugal,1981,29.90954936119
2465,Paraguay,1981,1.4469380473063
2466,French Polynesia,1981,0.33259939558387
2467,Qatar,1981,11.827844096395
2468,Réunion,1981,0.49425348854809
2469,Romania,1981,201.06520206883
2470,Russia,1981,1909.591420318
2471,Rwanda,1981,0.43799415021787
2472,Saudi Arabia,1981,179.18898652348
2473,Serbia and Montenegro,1981,52.965174203248
2474,Sudan and South Sudan,1981,3.8170533245041
2475,International Shipping,1981,331.68008040357
2476,Senegal,1981,2.214902879467
2477,Singapore,1981,16.366442775787
2478,"Saint Helena, Ascension and Tristan da Cunha",1981,0.002071347988233
2479,Solomon Islands,1981,0.14450087699443
2480,Sierra Leone,1981,0.49814700119106
2481,El Salvador,1981,2.0175047384462
2482,Somalia,1981,0.91165678945037
2483,Saint Pierre and Miquelon,1981,0.046302658341339
2484,São Tomé and Príncipe,1981,0.019671183393168
2485,Suriname,1981,0.65728489565937
2486,Slovakia,1981,60.846316009295
2487,Slovenia,1981,11.132216022999
2488,Sweden,1981,71.038544975366
2489,Eswatini,1981,0.58223445363644
2490,Seychelles,1981,0.11696051760659
2491,Syria,1981,16.165749441379
2492,Turks and Caicos Islands,1981,0.0041557053822993
2493,Chad,1981,0.19898447097302
2494,Togo,1981,0.49889944123196
2495,Thailand,1981,38.61950077555
2496,Tajikistan,1981,11.62838225607
2497,Turkmenistan,1981,30.684713985776
2498,Timor-Leste,1981,0.015742381821855
2499,Tonga,1981,0.043398109590742
2500,Trinidad and Tobago,1981,9.5663858115784
2501,Tunisia,1981,9.7384381999165
2502,Türkiye,1981,81.988946753578
2503,Taiwan,1981,75.993529297094
2504,Tanzania,1981,1.7717928019909
2505,Uganda,1981,0.5840783803088
2506,Ukraine,1981,668.73339214933
2507,Uruguay,1981,5.301456359038
2508,United States,1981,4709.0044714603
2509,Uzbekistan,1981,90.875504368113
2510,Saint Vincent and the Grenadines,1981,0.01447947818627
2511,Venezuela,1981,91.104177313641
2512,British Virgin Islands,1981,0.013972796292873
2513,Viet Nam,1981,16.739734034921
2514,Vanuatu,1981,0.10116667152382
2515,Samoa,1981,0.10114410547047
2516,Yemen,1981,4.1160829415544
2517,South Africa,1981,256.48399826342
2518,Zambia,1981,3.4468521010721
2519,Zimbabwe,1981,9.396256257739
2520,Aruba,1982,0.08198701171544
2521,Afghanistan,1982,2.3077943100067
2522,Angola,1982,12.771564449746
2523,Anguilla,1982,0.0070537822854852
2524,International Aviation,1982,210.05639918147
2525,Albania,1982,7.273134638686
2526,Curaçao,1982,7.2960163077587
2527,United Arab Emirates,1982,38.065032481815
2528,Argentina,1982,98.058827827889
2529,Armenia,1982,17.958792186336
2530,Antigua and Barbuda,1982,0.14792784762448
2531,Australia,1982,229.57886978442
2532,Austria,1982,55.872891671776
2533,Azerbaijan,1982,42.270740356854
2534,Burundi,1982,0.07373094544574
2535,Belgium,1982,118.13902098039
2536,Benin,1982,0.51775596046956
2537,Burkina Faso,1982,0.28753037291438
2538,Bangladesh,1982,8.4258347934919
2539,Bulgaria,1982,92.594265927998
2540,Bahrain,1982,8.7502321749392
2541,Bahamas,1982,1.1151692783581
2542,Bosnia and Herzegovina,1982,16.738828241884
2543,Belarus,1982,101.46915473389
2544,Belize,1982,0.062504751769789
2545,Bermuda,1982,0.15212927017511
2546,Bolivia,1982,5.5218030336123
2547,Brazil,1982,189.31759248677
2548,Barbados,1982,0.42582626891168
2549,Brunei,1982,3.6992247590296
2550,Bhutan,1982,0.077733675733288
2551,Botswana,1982,1.4461999488035
2552,Central African Republic,1982,0.13206664595721
2553,Canada,1982,413.80167633408
2554,Switzerland and Liechtenstein,1982,38.713713892449
2555,Chile,1982,22.364820083053
2556,China,1982,1620.8450243223
2557,Côte d’Ivoire,1982,3.4455327386091
2558,Cameroon,1982,2.3074376552479
2559,Democratic Republic of the Congo,1982,3.0450305549956
2560,Congo,1982,2.3753057212423
2561,Cook Islands,1982,0.056726484864976
2562,Colombia,1982,42.18632374124
2563,Comoros,1982,0.027819421972577
2564,Cabo Verde,1982,0.081815802520429
2565,Costa Rica,1982,1.9728636803093
2566,Cuba,1982,33.469834130395
2567,Cayman Islands,1982,0.058973632937583
2568,Cyprus,1982,3.1655641173775
2569,Czechia,1982,196.15630197363
2570,Germany,1982,1053.709779042
2571,Djibouti,1982,0.72207871233341
2572,Dominica,1982,0.01331999557025
2573,Denmark,1982,56.854503498667
2574,Dominican Republic,1982,6.3767587163952
2575,Algeria,1982,56.863553450334
2576,Ecuador,1982,14.184395760695
2577,Egypt,1982,55.827833960424
2578,Eritrea,1982,0.31763575611165
2579,Western Sahara,1982,0.11559917518134
2580,Spain and Andorra,1982,212.02791934956
2581,Estonia,1982,41.693147093175
2582,Ethiopia,1982,1.2504522990858
2583,Finland,1982,46.267941129616
2584,Fiji,1982,1.0941934539589
2585,Falkland Islands,1982,0.0034874249740051
2586,France and Monaco,1982,435.39679670842
2587,Faroes,1982,0.0013568538610853
2588,Gabon,1982,6.4582633140439
2589,United Kingdom,1982,573.33326267067
2590,Georgia,1982,33.499193012628
2591,Ghana,1982,2.7334232712628
2592,Gibraltar,1982,0.097619988044904
2593,Guinea,1982,0.58597166282471
2594,Guadeloupe,1982,0.34675011724301
2595,The Gambia,1982,0.10070248900856
2596,Guinea-Bissau,1982,0.056015173755465
2597,Equatorial Guinea,1982,0.064016928247396
2598,Greece,1982,54.234251043901
2599,Grenada,1982,0.017759252240849
2600,Greenland,1982,0.00097702642020235
2601,Guatemala,1982,3.6897890317219
2602,French Guiana,1982,0.11701129956049
2603,Guyana,1982,1.4425580237235
2604,Hong Kong,1982,19.054113014348
2605,Honduras,1982,1.7530618261874
2606,Croatia,1982,23.813814590135
2607,Haiti,1982,0.89300059018016
2608,Hungary,1982,90.559405946498
2609,Indonesia,1982,96.401959051296
2610,India,1982,351.89861310595
2611,Ireland,1982,27.377200841909
2612,Iran,1982,141.36751265968
2613,Iraq,1982,38.521471425297
2614,Iceland,1982,1.977837723574
2615,"Israel and Palestine, State of",1982,22.467177850405
2616,"Italy, San Marino and the Holy See",1982,377.68963330677
2617,Jamaica,1982,5.8004026999774
2618,Jordan,1982,7.840279302204
2619,Japan,1982,939.73713867809
2620,Kazakhstan,1982,239.23505832913
2621,Kenya,1982,4.8397687468365
2622,Kyrgyzstan,1982,20.884509788947
2623,Cambodia,1982,0.32793708121063
2624,Kiribati,1982,0.028481330163581
2625,Saint Kitts and Nevis,1982,0.017554571017492
2626,South Korea,1982,147.22800230402
2627,Kuwait,1982,33.645561638866
2628,Laos,1982,0.16922863073828
2629,Lebanon,1982,5.6154857365042
2630,Liberia,1982,1.116980411825
2631,Libya,1982,28.606232074995
2632,Saint Lucia,1982,0.035742019524568
2633,Sri Lanka,1982,4.9368666265157
2634,Lesotho,1982,0.09350672605381
2635,Lithuania,1982,32.030602634507
2636,Luxembourg,1982,10.924422438475
2637,Latvia,1982,18.431010795996
2638,Macao,1982,0.4718777271744
2639,Morocco,1982,16.509301150225
2640,Moldova,1982,29.083389589238
2641,Madagascar,1982,0.74046926329454
2642,Maldives,1982,0.015254623059764
2643,Mexico,1982,277.73020261073
2644,North Macedonia,1982,8.4176257055488
2645,Mali,1982,0.3023246976503
2646,Malta,1982,1.3231615309138
2647,Myanmar/Burma,1982,5.6968584478606
2648,Mongolia,1982,9.4338531518959
2649,Mozambique,1982,2.021976631323
2650,Mauritania,1982,0.41077486387609
2651,Martinique,1982,0.29606104249303
2652,Mauritius,1982,0.55453231850593
2653,Malawi,1982,0.42960811649734
2654,Malaysia,1982,36.169189647678
2655,Namibia,1982,0.91619096767527
2656,New Caledonia,1982,1.1154143212807
2657,Niger,1982,0.63014026917444
2658,Nigeria,1982,69.895543015554
2659,Nicaragua,1982,2.0304234925569
2660,Netherlands,1982,143.89914176441
2661,Norway,1982,32.673136679044
2662,Nepal,1982,0.60097879354399
2663,New Zealand,1982,19.887595973945
2664,Oman,1982,12.580710291147
2665,Pakistan,1982,35.496066334562
2666,Panama,1982,3.1335121966729
2667,Peru,1982,22.996599454502
2668,Philippines,1982,34.138995452427
2669,Palau,1982,2.0103739511529
2670,Papua New Guinea,1982,1.7092054654565
2671,Poland,1982,425.20026959935
2672,Puerto Rico,1982,21.607873536057
2673,North Korea,1982,126.52114195845
2674,Portugal,1982,31.79522452728
2675,Paraguay,1982,1.4333749400592
2676,French Polynesia,1982,0.42687882263868
2677,Qatar,1982,12.6414005026
2678,Réunion,1982,0.50538836725649
2679,Romania,1982,200.41538082966
2680,Russia,1982,1937.3816421311
2681,Rwanda,1982,0.44834182575144
2682,Saudi Arabia,1982,183.09736644016
2683,Serbia and Montenegro,1982,56.649343435062
2684,Sudan and South Sudan,1982,3.9443945442261
2685,International Shipping,1982,298.93533593685
2686,Senegal,1982,2.1210261390636
2687,Singapore,1982,17.028767333221
2688,"Saint Helena, Ascension and Tristan da Cunha",1982,0.0018339886311844
2689,Solomon Islands,1982,0.12818968108535
2690,Sierra Leone,1982,0.49899241103211
2691,El Salvador,1982,1.8845052915286
2692,Somalia,1982,0.8377869062783
2693,Saint Pierre and Miquelon,1982,0.03894615982034
2694,São Tomé and Príncipe,1982,0.018261016732396
2695,Suriname,1982,0.58205036653878
2696,Slovakia,1982,59.089808252848
2697,Slovenia,1982,11.145596824046
2698,Sweden,1982,64.907416158056
2699,Eswatini,1982,0.58805527822434
2700,Seychelles,1982,0.099462930772415
2701,Syria,1982,19.140382305049
2702,Turks and Caicos Islands,1982,0.0038864845300781
2703,Chad,1982,0.18596801517218
2704,Togo,1982,0.56383106058335
2705,Thailand,1982,37.446124149473
2706,Tajikistan,1982,11.68305690342
2707,Turkmenistan,1982,31.526438375459
2708,Timor-Leste,1982,0.015557066987404
2709,Tonga,1982,0.04274890495841
2710,Trinidad and Tobago,1982,10.731260261175
2711,Tunisia,1982,9.4684354628117
2712,Türkiye,1982,88.913677065006
2713,Taiwan,1982,80.356248960789
2714,Tanzania,1982,1.6143808441829
2715,Uganda,1982,0.54787173518485
2716,Ukraine,1982,666.76852354718
2717,Uruguay,1982,4.9394119391364
2718,United States,1982,4464.8147812762
2719,Uzbekistan,1982,94.047505045706
2720,Saint Vincent and the Grenadines,1982,0.013574111946185
2721,Venezuela,1982,92.963472550087
2722,British Virgin Islands,1982,0.013065989801213
2723,Viet Nam,1982,18.123802900013
2724,Vanuatu,1982,0.099662391483144
2725,Samoa,1982,0.11380452076546
2726,Yemen,1982,4.5912988525404
2727,South Africa,1982,262.97733227788
2728,Zambia,1982,3.3381174611076
2729,Zimbabwe,1982,9.0344842959573
2730,Aruba,1983,0.084591874955751
2731,Afghanistan,1983,2.9981388278408
2732,Angola,1983,13.221350952847
2733,Anguilla,1983,0.0061237491507769
2734,International Aviation,1983,211.936882726
2735,Albania,1983,7.7923453828285
2736,Curaçao,1983,6.8290471125376
2737,United Arab Emirates,1983,36.792776395597
2738,Argentina,1983,101.49138052192
2739,Armenia,1983,18.012775185001
2740,Antigua and Barbuda,1983,0.085655375957293
2741,Australia,1983,218.04975711381
2742,Austria,1983,55.888513112319
2743,Azerbaijan,1983,43.130277905536
2744,Burundi,1983,0.089805191991676
2745,Belgium,1983,108.45227511497
2746,Benin,1983,0.51089834354585
2747,Burkina Faso,1983,0.3138934096589
2748,Bangladesh,1983,9.0626562736037
2749,Bulgaria,1983,91.653543720753
2750,Bahrain,1983,9.0767924106447
2751,Bahamas,1983,0.82160813773948
2752,Bosnia and Herzegovina,1983,17.730979841125
2753,Belarus,1983,102.00945309252
2754,Belize,1983,0.061317686054315
2755,Bermuda,1983,0.15755505521415
2756,Bolivia,1983,5.6861495635154
2757,Brazil,1983,181.62438985069
2758,Barbados,1983,0.44039315440516
2759,Brunei,1983,4.0310169809827
2760,Bhutan,1983,0.078890343085197
2761,Botswana,1983,1.4171181782336
2762,Central African Republic,1983,0.15420100491973
2763,Canada,1983,407.4514704778
2764,Switzerland and Liechtenstein,1983,42.813948476417
2765,Chile,1983,22.868095979664
2766,China,1983,1705.5970600428
2767,Côte d’Ivoire,1983,4.0555300385726
2768,Cameroon,1983,4.6581023969066
2769,Democratic Republic of the Congo,1983,3.9805241513162
2770,Congo,1983,2.4495392207315
2771,Cook Islands,1983,0.056048539633446
2772,Colombia,1983,44.274196917964
2773,Comoros,1983,0.030433081770014
2774,Cabo Verde,1983,0.089603040977005
2775,Costa Rica,1983,2.0027318199037
2776,Cuba,1983,36.040310075534
2777,Cayman Islands,1983,0.062051638354176
2778,Cyprus,1983,3.1513071040691
2779,Czechia,1983,196.80970634918
2780,Germany,1983,1069.2294272097
2781,Djibouti,1983,0.59360892646241
2782,Dominica,1983,0.013058793796881
2783,Denmark,1983,53.315914483431
2784,Dominican Republic,1983,7.3846551235242
2785,Algeria,1983,59.193496543366
2786,Ecuador,1983,13.332755568664
2787,Egypt,1983,62.169589775593
2788,Eritrea,1983,0.32251666212714
2789,Western Sahara,1983,0.11850902463612
2790,Spain and Andorra,1983,215.13950032966
2791,Estonia,1983,41.429385632827
2792,Ethiopia,1983,1.335235822952
2793,Finland,1983,44.682075497521
2794,Fiji,1983,0.90507884796412
2795,Falkland Islands,1983,0.003417686924678
2796,France and Monaco,1983,416.26448072815
2797,Faroes,1983,0.0013850342437809
2798,Gabon,1983,5.931377324119
2799,United Kingdom,1983,566.50139958778
2800,Georgia,1983,32.922166232136
2801,Ghana,1983,1.7268884721291
2802,Gibraltar,1983,0.088155948743755
2803,Guinea,1983,0.64615488011769
2804,Guadeloupe,1983,0.37698232898709
2805,The Gambia,1983,0.11025125773041
2806,Guinea-Bissau,1983,0.061233873933239
2807,Equatorial Guinea,1983,0.041935156019403
2808,Greece,1983,57.718693803882
2809,Grenada,1983,0.017416217926683
2810,Greenland,1983,0.00099948918885122
2811,Guatemala,1983,3.1342393004063
2812,French Guiana,1983,0.1189084107772
2813,Guyana,1983,1.2941007409846
2814,Hong Kong,1983,22.553006397259
2815,Honduras,1983,2.0157446544477
2816,Croatia,1983,27.603132856793
2817,Haiti,1983,0.98323506854722
2818,Hungary,1983,86.845625802775
2819,Indonesia,1983,95.422078930586
2820,India,1983,374.59206804292
2821,Ireland,1983,26.971580529555
2822,Iran,1983,159.6685972124
2823,Iraq,1983,42.379792470049
2824,Iceland,1983,2.0191704825946
2825,"Israel and Palestine, State of",1983,23.292975708001
2826,"Italy, San Marino and the Holy See",1983,373.35332661433
2827,Jamaica,1983,5.8702729615169
2828,Jordan,1983,9.0559129410583
2829,Japan,1983,943.22103495593
2830,Kazakhstan,1983,234.72664338499
2831,Kenya,1983,4.5201453740201
2832,Kyrgyzstan,1983,19.779648354746
2833,Cambodia,1983,0.36696276375199
2834,Kiribati,1983,0.028144681561036
2835,Saint Kitts and Nevis,1983,0.017204518076492
2836,South Korea,1983,160.32979239951
2837,Kuwait,1983,36.255083697075
2838,Laos,1983,0.18166694597494
2839,Lebanon,1983,5.990372371725
2840,Liberia,1983,1.2304901736691
2841,Libya,1983,27.021999829488
2842,Saint Lucia,1983,0.030824011275121
2843,Sri Lanka,1983,5.039365439387
2844,Lesotho,1983,0.10222855418287
2845,Lithuania,1983,32.194577019584
2846,Luxembourg,1983,10.150713726287
2847,Latvia,1983,18.651561731901
2848,Macao,1983,0.64834139974712
2849,Morocco,1983,17.360631940978
2850,Moldova,1983,29.307888422203
2851,Madagascar,1983,0.67034007381914
2852,Maldives,1983,0.015144054011043
2853,Mexico,1983,261.41106719587
2854,North Macedonia,1983,7.8510899773099
2855,Mali,1983,0.32543160727046
2856,Malta,1983,0.98100950712167
2857,Myanmar/Burma,1983,5.5244279558596
2858,Mongolia,1983,9.6820067589575
2859,Mozambique,1983,1.8437666070007
2860,Mauritania,1983,0.44590882518869
2861,Martinique,1983,0.28682991452534
2862,Mauritius,1983,0.63069891138879
2863,Malawi,1983,0.38920346502192
2864,Malaysia,1983,41.027006956443
2865,Namibia,1983,1.0000117177135
2866,New Caledonia,1983,1.0093457656688
2867,Niger,1983,0.6928551388092
2868,Nigeria,1983,69.989313049743
2869,Nicaragua,1983,2.2015581840992
2870,Netherlands,1983,139.32334589772
2871,Norway,1983,32.546332856158
2872,Nepal,1983,0.82727645588759
2873,New Zealand,1983,20.062094217361
2874,Oman,1983,14.317107954723
2875,Pakistan,1983,37.881723620165
2876,Panama,1983,3.5930806549347
2877,Peru,1983,19.510516238154
2878,Philippines,1983,36.591959300695
2879,Palau,1983,2.0870526319152
2880,Papua New Guinea,1983,1.6890981646215
2881,Poland,1983,429.17200530695
2882,Puerto Rico,1983,21.996259015799
2883,North Korea,1983,131.05354019672
2884,Portugal,1983,30.836850817912
2885,Paraguay,1983,1.3961222267582
2886,French Polynesia,1983,0.56186802884043
2887,Qatar,1983,11.325862902518
2888,Réunion,1983,0.62578314205144
2889,Romania,1983,202.70247761194
2890,Russia,1983,1971.0703214479
2891,Rwanda,1983,0.49944067522345
2892,Saudi Arabia,1983,182.0737518744
2893,Serbia and Montenegro,1983,59.918516369555
2894,Sudan and South Sudan,1983,3.9863471317488
2895,International Shipping,1983,279.94872890294
2896,Senegal,1983,2.1127230000845
2897,Singapore,1983,18.348495415182
2898,"Saint Helena, Ascension and Tristan da Cunha",1983,0.0029634483776844
2899,Solomon Islands,1983,0.14068113182265
2900,Sierra Leone,1983,0.5211718444356
2901,El Salvador,1983,1.9479283880586
2902,Somalia,1983,0.89654277977369
2903,Saint Pierre and Miquelon,1983,0.042398134858651
2904,São Tomé and Príncipe,1983,0.019992401645179
2905,Suriname,1983,0.42830340764293
2906,Slovakia,1983,58.864232576111
2907,Slovenia,1983,13.870972865295
2908,Sweden,1983,59.078584666137
2909,Eswatini,1983,0.44065897376892
2910,Seychelles,1983,0.18800613016284
2911,Syria,1983,22.613745386025
2912,Turks and Caicos Islands,1983,0.003809572808004
2913,Chad,1983,0.19962591494935
2914,Togo,1983,0.41145058315504
2915,Thailand,1983,41.420707321362
2916,Tajikistan,1983,11.862249750531
2917,Turkmenistan,1983,32.479137461653
2918,Timor-Leste,1983,0.022435428968294
2919,Tonga,1983,0.042239382830427
2920,Trinidad and Tobago,1983,11.124560026769
2921,Tunisia,1983,11.000027656226
2922,Türkiye,1983,93.852820484763
2923,Taiwan,1983,84.419076271832
2924,Tanzania,1983,1.5809470393173
2925,Uganda,1983,0.52395036406493
2926,Ukraine,1983,667.32527678169
2927,Uruguay,1983,3.9365347249288
2928,United States,1983,4448.8295033026
2929,Uzbekistan,1983,97.480247518781
2930,Saint Vincent and the Grenadines,1983,0.013317081136114
2931,Venezuela,1983,90.815776478907
2932,British Virgin Islands,1983,0.012808305463722
2933,Viet Nam,1983,19.543674447707
2934,Vanuatu,1983,0.098488432526786
2935,Samoa,1983,0.11244987114882
2936,Yemen,1983,5.0500363459519
2937,South Africa,1983,265.16740136363
2938,Zambia,1983,3.2461368193176
2939,Zimbabwe,1983,8.9445561882314
2940,Aruba,1984,0.098754890110743
2941,Afghanistan,1984,3.2204670290633
2942,Angola,1984,13.356611570848
2943,Anguilla,1984,0.0058360130719011
2944,International Aviation,1984,219.87774250043
2945,Albania,1984,8.4312730183592
2946,Curaçao,1984,6.6909161865369
2947,United Arab Emirates,1984,49.981221203047
2948,Argentina,1984,100.8877697589
2949,Armenia,1984,18.149639209695
2950,Antigua and Barbuda,1984,0.10461884238885
2951,Australia,1984,223.83532527864
2952,Austria,1984,57.695593818328
2953,Azerbaijan,1984,43.910382442995
2954,Burundi,1984,0.10641642998911
2955,Belgium,1984,111.24767393952
2956,Benin,1984,0.52481788976111
2957,Burkina Faso,1984,0.30397972614122
2958,Bangladesh,1984,8.7724637992135
2959,Bulgaria,1984,90.114364057947
2960,Bahrain,1984,9.2868050983187
2961,Bahamas,1984,0.80606525100075
2962,Bosnia and Herzegovina,1984,18.50665849533
2963,Belarus,1984,101.541899781
2964,Belize,1984,0.072742737370488
2965,Bermuda,1984,0.17049307646149
2966,Bolivia,1984,5.1959137053179
2967,Brazil,1984,184.75307691933
2968,Barbados,1984,0.41026244951955
2969,Brunei,1984,3.90399433031
2970,Bhutan,1984,0.077448971425349
2971,Botswana,1984,1.4121341999093
2972,Central African Republic,1984,0.13968657849117
2973,Canada,1984,426.80590289026
2974,Switzerland and Liechtenstein,1984,42.307015596732
2975,Chile,1984,24.101285099055
2976,China,1984,1858.5446905736
2977,Côte d’Ivoire,1984,3.6145854928214
2978,Cameroon,1984,4.8686952228691
2979,Democratic Republic of the Congo,1984,3.8883285877395
2980,Congo,1984,2.4174075180003
2981,Cook Islands,1984,0.049983997755011
2982,Colombia,1984,45.013817218564
2983,Comoros,1984,0.029418378797689
2984,Cabo Verde,1984,0.105572688083
2985,Costa Rica,1984,2.0791907444194
2986,Cuba,1984,38.032064357209
2987,Cayman Islands,1984,0.073701394888992
2988,Cyprus,1984,3.2033449537966
2989,Czechia,1984,199.36429670686
2990,Germany,1984,1085.4150149342
2991,Djibouti,1984,0.47755279341075
2992,Dominica,1984,0.014489568538792
2993,Denmark,1984,54.952607161566
2994,Dominican Republic,1984,7.7668178769407
2995,Algeria,1984,62.358987179221
2996,Ecuador,1984,14.000525004174
2997,Egypt,1984,68.448074332101
2998,Eritrea,1984,0.32381366930754
2999,Western Sahara,1984,0.11540313973929
3000,Spain and Andorra,1984,204.22791625214
3001,Estonia,1984,40.396543314225
3002,Ethiopia,1984,1.2427974429868
3003,Finland,1984,46.026013313474
3004,Fiji,1984,0.75462688621987
3005,Falkland Islands,1984,0.0037993015603786
3006,France and Monaco,1984,404.69583885717
3007,Faroes,1984,0.0014151525106451
3008,Gabon,1984,6.8603007897754
3009,United Kingdom,1984,550.20155245391
3010,Georgia,1984,32.636699007221
3011,Ghana,1984,2.0009166553574
3012,Gibraltar,1984,0.084943512578182
3013,Guinea,1984,0.62852153685475
3014,Guadeloupe,1984,0.42528687331377
3015,The Gambia,1984,0.11605061376979
3016,Guinea-Bissau,1984,0.078284453804767
3017,Equatorial Guinea,1984,0.045030620137349
3018,Greece,1984,59.041578316776
3019,Grenada,1984,0.019329299140705
3020,Greenland,1984,0.0010228376158647
3021,Guatemala,1984,3.5175861724123
3022,French Guiana,1984,0.10399809456007
3023,Guyana,1984,1.402611001666
3024,Hong Kong,1984,24.921807068222
3025,Honduras,1984,2.0639001224168
3026,Croatia,1984,27.881481003847
3027,Haiti,1984,1.012825428739
3028,Hungary,1984,88.411658550139
3029,Indonesia,1984,97.644724558816
3030,India,1984,412.85637761402
3031,Ireland,1984,26.987339576177
3032,Iran,1984,157.07923600386
3033,Iraq,1984,47.717957360686
3034,Iceland,1984,2.2439669251886
3035,"Israel and Palestine, State of",1984,24.138917236862
3036,"Italy, San Marino and the Holy See",1984,378.8290500799
3037,Jamaica,1984,5.4731818301734
3038,Jordan,1984,9.9188454669253
3039,Japan,1984,1011.0253836988
3040,Kazakhstan,1984,227.23321933172
3041,Kenya,1984,5.2361878958979
3042,Kyrgyzstan,1984,18.818660763431
3043,Cambodia,1984,0.36733770015808
3044,Kiribati,1984,0.012628660048106
3045,Saint Kitts and Nevis,1984,0.019110750508211
3046,South Korea,1984,180.46768102736
3047,Kuwait,1984,36.929097968073
3048,Laos,1984,0.15132494322776
3049,Lebanon,1984,6.1209856421878
3050,Liberia,1984,1.092629017812
3051,Libya,1984,27.495198700763
3052,Saint Lucia,1984,0.03417936893201
3053,Sri Lanka,1984,4.4194726513003
3054,Lesotho,1984,0.098848233358972
3055,Lithuania,1984,32.784729911009
3056,Luxembourg,1984,11.193575096274
3057,Latvia,1984,18.721880054358
3058,Macao,1984,0.62857040979052
3059,Morocco,1984,17.531984467148
3060,Moldova,1984,29.552074673024
3061,Madagascar,1984,0.86342973416819
3062,Maldives,1984,0.051148570590286
3063,Mexico,1984,265.13189759222
3064,North Macedonia,1984,9.1737213133235
3065,Mali,1984,0.31768014681062
3066,Malta,1984,1.3382599264187
3067,Myanmar/Burma,1984,6.0369475717718
3068,Mongolia,1984,10.316071693124
3069,Mozambique,1984,1.5537093314032
3070,Mauritania,1984,0.62338757480764
3071,Martinique,1984,0.2754147142503
3072,Mauritius,1984,0.67766244060411
3073,Malawi,1984,0.35953346802374
3074,Malaysia,1984,43.163105414185
3075,Namibia,1984,0.96372933090733
3076,New Caledonia,1984,1.0715623580507
3077,Niger,1984,0.58101728369818
3078,Nigeria,1984,70.304495049376
3079,Nicaragua,1984,1.9993139767158
3080,Netherlands,1984,145.46050097045
3081,Norway,1984,34.523792641287
3082,Nepal,1984,0.88783592185725
3083,New Zealand,1984,20.456173079987
3084,Oman,1984,12.261746601208
3085,Pakistan,1984,39.86897386722
3086,Panama,1984,3.0011191623056
3087,Peru,1984,20.241351293406
3088,Philippines,1984,32.33703283098
3089,Palau,1984,2.3081718725259
3090,Papua New Guinea,1984,1.7571204580811
3091,Poland,1984,444.48327541512
3092,Puerto Rico,1984,19.735268314223
3093,North Korea,1984,135.64044327104
3094,Portugal,1984,30.121578451191
3095,Paraguay,1984,1.5336506010621
3096,French Polynesia,1984,0.75099701425563
3097,Qatar,1984,16.348840044391
3098,Réunion,1984,0.67498109529239
3099,Romania,1984,200.06984523395
3100,Russia,1984,2005.9680052069
3101,Rwanda,1984,0.44358774355816
3102,Saudi Arabia,1984,136.7350268701
3103,Serbia and Montenegro,1984,61.794121768322
3104,Sudan and South Sudan,1984,3.6193601955892
3105,International Shipping,1984,283.7364309742
3106,Senegal,1984,2.2598838173922
3107,Singapore,1984,18.214305788561
3108,"Saint Helena, Ascension and Tristan da Cunha",1984,0.0026439046162003
3109,Solomon Islands,1984,0.12553862493164
3110,Sierra Leone,1984,0.489128786183
