Country,year,AverageTemperature
"Federated States Of Micronesia",1896,26.313666666666666
"Federated States Of Micronesia",1897,26.2902
"Federated States Of Micronesia",1898,
"Federated States Of Micronesia",1899,
"Federated States Of Micronesia",1900,
"Federated States Of Micronesia",1901,26.697000000000003
"Federated States Of Micronesia",1902,26.3738
"Federated States Of Micronesia",1903,26.339
"Federated States Of Micronesia",1904,26.2615
"Federated States Of Micronesia",1905,26.29341666666667
"Federated States Of Micronesia",1906,26.47125
"Federated States Of Micronesia",1907,26.12125
"Federated States Of Micronesia",1908,26.412125
"Federated States Of Micronesia",1909,26.63116666666667
"Federated States Of Micronesia",1910,26.521833333333333
"Federated States Of Micronesia",1911,26.531000000000002
"Federated States Of Micronesia",1912,26.392166666666668
"Federated States Of Micronesia",1913,26.58375
"Federated States Of Micronesia",1914,26.6605
"Federated States Of Micronesia",1915,26.76875
"Federated States Of Micronesia",1916,26.560666666666666
"Federated States Of Micronesia",1917,26.354333333333333
"Federated States Of Micronesia",1918,26.27716666666667
"Federated States Of Micronesia",1919,26.52508333333333
"Federated States Of Micronesia",1920,26.533083333333334
"Federated States Of Micronesia",1921,26.6135
"Federated States Of Micronesia",1922,26.578500000000002
"Federated States Of Micronesia",1923,26.499333333333336
"Federated States Of Micronesia",1924,26.655583333333336
"Federated States Of Micronesia",1925,26.68358333333333
"Federated States Of Micronesia",1926,26.60383333333333
"Federated States Of Micronesia",1927,27.168583333333334
"Federated States Of Micronesia",1928,26.819916666666668
"Federated States Of Micronesia",1929,26.666833333333333
"Federated States Of Micronesia",1930,26.589916666666667
"Federated States Of Micronesia",1931,26.86791666666667
"Federated States Of Micronesia",1932,26.697999999999997
"Federated States Of Micronesia",1933,26.552750000000003
"Federated States Of Micronesia",1934,26.794833333333333
"Federated States Of Micronesia",1935,26.727833333333333
"Federated States Of Micronesia",1936,26.818916666666667
"Federated States Of Micronesia",1937,27.0115
"Federated States Of Micronesia",1938,27.02633333333333
"Federated States Of Micronesia",1939,26.99983333333333
"Federated States Of Micronesia",1940,26.80033333333333
"Federated States Of Micronesia",1941,27.076666666666668
"Federated States Of Micronesia",1942,26.95566666666667
"Federated States Of Micronesia",1943,26.74083333333333
"Federated States Of Micronesia",1944,27.007500000000004
"Federated States Of Micronesia",1945,26.894333333333336
"Federated States Of Micronesia",1946,26.761833333333332
"Federated States Of Micronesia",1947,27.224833333333333
"Federated States Of Micronesia",1948,26.982083333333335
"Federated States Of Micronesia",1949,26.764166666666668
"Federated States Of Micronesia",1950,27.028916666666664
"Federated States Of Micronesia",1951,26.9195
"Federated States Of Micronesia",1952,27.116500000000002
"Federated States Of Micronesia",1953,27.281499999999998
"Federated States Of Micronesia",1954,26.842583333333334
"Federated States Of Micronesia",1955,26.653583333333334
"Federated States Of Micronesia",1956,26.696416666666668
"Federated States Of Micronesia",1957,27.160833333333333
"Federated States Of Micronesia",1958,26.96741666666667
"Federated States Of Micronesia",1959,26.847083333333334
"Federated States Of Micronesia",1960,26.950166666666664
"Federated States Of Micronesia",1961,26.810833333333335
"Federated States Of Micronesia",1962,26.837833333333332
"Federated States Of Micronesia",1963,26.779833333333332
"Federated States Of Micronesia",1964,26.614333333333335
"Federated States Of Micronesia",1965,26.5775
"Federated States Of Micronesia",1966,26.849416666666666
"Federated States Of Micronesia",1967,26.694666666666667
"Federated States Of Micronesia",1968,26.7055
"Federated States Of Micronesia",1969,26.85683333333333
"Federated States Of Micronesia",1970,26.937583333333336
"Federated States Of Micronesia",1971,26.54975
"Federated States Of Micronesia",1972,26.658416666666668
"Federated States Of Micronesia",1973,27.10083333333333
"Federated States Of Micronesia",1974,26.83966666666667
"Federated States Of Micronesia",1975,27.012333333333334
"Federated States Of Micronesia",1976,26.95075
"Federated States Of Micronesia",1977,27.301583333333337
"Federated States Of Micronesia",1978,27.238833333333336
"Federated States Of Micronesia",1979,27.180833333333336
"Federated States Of Micronesia",1980,27.316833333333335
"Federated States Of Micronesia",1981,27.404750000000003
"Federated States Of Micronesia",1982,27.166083333333333
"Federated States Of Micronesia",1983,27.514083333333332
"Federated States Of Micronesia",1984,27.505499999999998
"Federated States Of Micronesia",1985,27.234333333333336
"Federated States Of Micronesia",1986,27.340333333333334
"Federated States Of Micronesia",1987,27.39316666666667
"Federated States Of Micronesia",1988,27.521666666666665
"Federated States Of Micronesia",1989,27.109416666666664
"Federated States Of Micronesia",1990,27.26825
"Federated States Of Micronesia",1991,27.101333333333333
"Federated States Of Micronesia",1992,27.216333333333335
"Federated States Of Micronesia",1993,26.998166666666666
"Federated States Of Micronesia",1994,27.298416666666668
"Federated States Of Micronesia",1995,27.43641666666667
"Federated States Of Micronesia",1996,27.28108333333333
"Federated States Of Micronesia",1997,27.14075
"Federated States Of Micronesia",1998,27.475583333333333
"Federated States Of Micronesia",1999,27.068250000000003
"Federated States Of Micronesia",2000,27.442833333333336
"Federated States Of Micronesia",2001,27.508750000000003
"Federated States Of Micronesia",2002,27.59266666666667
"Federated States Of Micronesia",2003,27.639833333333332
"Federated States Of Micronesia",2004,27.72366666666667
"Federated States Of Micronesia",2005,27.59875
"Federated States Of Micronesia",2006,27.389083333333332
"Federated States Of Micronesia",2007,27.46291666666667
"Federated States Of Micronesia",2008,27.32133333333333
"Federated States Of Micronesia",2009,27.589
"Federated States Of Micronesia",2010,27.732166666666668
"Federated States Of Micronesia",2011,27.515
"Federated States Of Micronesia",2012,27.685666666666666
"Federated States Of Micronesia",2013,27.99725
"Fiji",1867,24.69575
"Fiji",1868,23.36916666666667
"Fiji",1869,24.729300000000002
"Fiji",1870,24.85366666666667
"Fiji",1871,24.942000000000004
"Fiji",1872,25.0183
"Fiji",1873,24.450444444444443
"Fiji",1874,23.781857142857145
"Fiji",1875,23.994125
"Fiji",1876,25.00242857142857
"Fiji",1877,
"Fiji",1878,
"Fiji",1879,
"Fiji",1880,
"Fiji",1881,
"Fiji",1882,
"Fiji",1883,24.377916666666668
"Fiji",1884,24.028750000000002
"Fiji",1885,23.980636363636368
"Fiji",1886,24.358583333333332
"Fiji",1887,24.459666666666667
"Fiji",1888,
"Fiji",1889,
"Fiji",1890,24.447083333333335
"Fiji",1891,24.310916666666667
"Fiji",1892,24.455833333333334
"Fiji",1893,24.774083333333333
"Fiji",1894,24.678166666666666
"Fiji",1895,24.541833333333333
"Fiji",1896,24.624083333333335
"Fiji",1897,24.83475
"Fiji",1898,24.96966666666667
"Fiji",1899,24.584500000000002
"Fiji",1900,24.419583333333332
"Fiji",1901,24.43616666666667
"Fiji",1902,24.131083333333333
"Fiji",1903,24.789833333333334
"Fiji",1904,24.37275
"Fiji",1905,24.457416666666663
"Fiji",1906,24.742500000000003
"Fiji",1907,24.470250000000004
"Fiji",1908,24.502916666666668
"Fiji",1909,24.550416666666667
"Fiji",1910,25.026
"Fiji",1911,24.790916666666664
"Fiji",1912,24.642166666666668
"Fiji",1913,24.52416666666667
"Fiji",1914,24.540916666666664
"Fiji",1915,24.97125
"Fiji",1916,24.985416666666666
"Fiji",1917,24.726333333333333
"Fiji",1918,24.73875
"Fiji",1919,24.60291666666667
"Fiji",1920,24.504833333333334
"Fiji",1921,24.87816666666667
"Fiji",1922,24.60175
"Fiji",1923,24.329583333333332
"Fiji",1924,24.875666666666664
"Fiji",1925,24.602
"Fiji",1926,24.6155
"Fiji",1927,25.51608333333333
"Fiji",1928,25.054333333333336
"Fiji",1929,25.117333333333335
"Fiji",1930,24.514
"Fiji",1931,24.966083333333334
"Fiji",1932,25.2775
"Fiji",1933,25.14708333333333
"Fiji",1934,25.026
"Fiji",1935,25.227999999999998
"Fiji",1936,25.251083333333337
"Fiji",1937,25.353416666666664
"Fiji",1938,25.373833333333334
"Fiji",1939,24.663750000000004
"Fiji",1940,24.82466666666667
"Fiji",1941,25.241
"Fiji",1942,24.977833333333333
"Fiji",1943,25.13225
"Fiji",1944,24.917583333333337
"Fiji",1945,24.913916666666665
"Fiji",1946,25.1495
"Fiji",1947,25.41116666666667
"Fiji",1948,25.15941666666667
"Fiji",1949,25.214166666666667
"Fiji",1950,25.294083333333333
"Fiji",1951,24.944916666666668
"Fiji",1952,25.415000000000003
"Fiji",1953,25.246
"Fiji",1954,25.350166666666667
"Fiji",1955,25.27
"Fiji",1956,25.15233333333333
"Fiji",1957,25.016666666666666
"Fiji",1958,25.072666666666667
"Fiji",1959,25.3545
"Fiji",1960,25.169916666666666
"Fiji",1961,25.355166666666666
"Fiji",1962,25.05875
"Fiji",1963,25.087166666666665
"Fiji",1964,25.310166666666664
"Fiji",1965,24.5585
"Fiji",1966,24.7405
"Fiji",1967,24.949916666666667
"Fiji",1968,25.07225
"Fiji",1969,25.028499999999998
"Fiji",1970,25.276416666666666
"Fiji",1971,25.425250000000002
"Fiji",1972,25.152916666666666
"Fiji",1973,25.679666666666666
"Fiji",1974,25.550833333333333
"Fiji",1975,25.667
"Fiji",1976,25.423083333333334
"Fiji",1977,25.113833333333332
"Fiji",1978,25.000249999999998
"Fiji",1979,25.251083333333337
"Fiji",1980,25.281583333333334
"Fiji",1981,25.4285
"Fiji",1982,25.259416666666667
"Fiji",1983,25.270416666666666
"Fiji",1984,25.547833333333333
"Fiji",1985,25.472833333333337
"Fiji",1986,25.014750000000003
"Fiji",1987,25.162666666666667
"Fiji",1988,25.919916666666666
"Fiji",1989,25.445333333333334
"Fiji",1990,25.400499999999997
"Fiji",1991,25.348
"Fiji",1992,25.296333333333333
"Fiji",1993,25.007166666666667
"Fiji",1994,25.148750000000003
"Fiji",1995,25.715999999999998
"Fiji",1996,25.861083333333337
"Fiji",1997,25.32341666666667
"Fiji",1998,25.865333333333336
"Fiji",1999,25.686666666666667
"Fiji",2000,25.837166666666665
"Fiji",2001,25.751416666666668
"Fiji",2002,25.713333333333335
"Fiji",2003,25.44666666666667
"Fiji",2004,25.50775
"Fiji",2005,25.643416666666667
"Fiji",2006,25.6315
"Fiji",2007,26.055333333333333
"Fiji",2008,25.730166666666666
"Fiji",2009,25.227416666666667
"Fiji",2010,25.918499999999998
"Fiji",2011,25.72283333333333
"Fiji",2012,25.478250000000003
"Fiji",2013,25.941375
"Finland",1743,-3.571
"Finland",1744,3.46875
"Finland",1745,-9.08025
"Finland",1746,
"Finland",1747,
"Finland",1748,
"Finland",1749,
"Finland",1750,2.226363636363636
"Finland",1751,2.083
"Finland",1752,-4.396833333333333
"Finland",1753,1.1211666666666666
"Finland",1754,1.243916666666667
"Finland",1755,1.03325
"Finland",1756,1.4245833333333335
"Finland",1757,1.7018333333333338
"Finland",1758,-0.3380833333333333
"Finland",1759,1.0075000000000005
"Finland",1760,-0.2864999999999998
"Finland",1761,1.5720833333333335
"Finland",1762,1.1348333333333336
"Finland",1763,0.4673333333333332
"Finland",1764,1.34725
"Finland",1765,0.9010833333333337
"Finland",1766,1.8894166666666663
"Finland",1767,0.9994166666666668
"Finland",1768,0.3096666666666665
"Finland",1769,1.0226666666666666
"Finland",1770,0.9489166666666667
"Finland",1771,0.5459166666666668
"Finland",1772,0.7715833333333332
"Finland",1773,2.0789166666666663
"Finland",1774,0.9825833333333333
"Finland",1775,2.534166666666667
"Finland",1776,1.6528333333333334
"Finland",1777,0.9415000000000001
"Finland",1778,1.0209999999999997
"Finland",1779,2.3229166666666665
"Finland",1780,0.9155833333333333
"Finland",1781,1.0178333333333336
"Finland",1782,0.7797499999999996
"Finland",1783,1.2275833333333335
"Finland",1784,0.1965000000000002
"Finland",1785,-0.030583333333333258
"Finland",1786,0.42558333333333326
"Finland",1787,1.2140833333333334
"Finland",1788,0.6049999999999995
"Finland",1789,1.629166666666667
"Finland",1790,1.2249999999999999
"Finland",1791,1.9026666666666667
"Finland",1792,1.20225
"Finland",1793,1.5316666666666663
"Finland",1794,2.265916666666667
"Finland",1795,0.67725
"Finland",1796,1.6874166666666666
"Finland",1797,2.3690833333333337
"Finland",1798,2.1039999999999996
"Finland",1799,0.7892500000000001
"Finland",1800,0.8689999999999999
"Finland",1801,1.2458333333333333
"Finland",1802,0.630833333333333
"Finland",1803,0.5295000000000002
"Finland",1804,0.7335833333333334
"Finland",1805,0.17391666666666664
"Finland",1806,1.305416666666667
"Finland",1807,0.5672500000000005
"Finland",1808,0.9299999999999997
"Finland",1809,-0.46916666666666673
"Finland",1810,-0.7022499999999999
"Finland",1811,0.8828333333333332
"Finland",1812,-0.3944166666666666
"Finland",1813,1.2076666666666667
"Finland",1814,0.03033333333333384
"Finland",1815,1.4220833333333331
"Finland",1816,0.3944999999999997
"Finland",1817,0.23375000000000026
"Finland",1818,1.406833333333333
"Finland",1819,1.0125833333333334
"Finland",1820,0.4119166666666665
"Finland",1821,0.9938333333333335
"Finland",1822,2.9133333333333336
"Finland",1823,1.1435833333333338
"Finland",1824,1.1835000000000002
"Finland",1825,1.7625833333333334
"Finland",1826,3.1841666666666675
"Finland",1827,1.3812500000000003
"Finland",1828,0.751583333333333
"Finland",1829,-0.41074999999999945
"Finland",1830,1.083
"Finland",1831,0.9314166666666667
"Finland",1832,1.8365000000000002
"Finland",1833,1.1581666666666668
"Finland",1834,0.8670833333333333
"Finland",1835,0.3344166666666668
"Finland",1836,0.34816666666666674
"Finland",1837,0.7304166666666667
"Finland",1838,-0.4339166666666668
"Finland",1839,0.5677499999999998
"Finland",1840,0.28508333333333297
"Finland",1841,1.306416666666667
"Finland",1842,1.4943333333333333
"Finland",1843,1.2754166666666669
"Finland",1844,0.011999999999999863
"Finland",1845,0.4107499999999997
"Finland",1846,1.4691666666666665
"Finland",1847,1.3509999999999998
"Finland",1848,1.09175
"Finland",1849,0.4413333333333336
"Finland",1850,0.5066666666666665
"Finland",1851,1.5921666666666665
"Finland",1852,0.4207499999999998
"Finland",1853,1.5835833333333333
"Finland",1854,1.6356666666666666
"Finland",1855,0.17308333333333348
"Finland",1856,-0.9533333333333333
"Finland",1857,0.9102500000000001
"Finland",1858,2.0363333333333333
"Finland",1859,1.8795833333333334
"Finland",1860,0.5744166666666669
"Finland",1861,1.1975833333333332
"Finland",1862,-0.6313333333333332
"Finland",1863,2.5285
"Finland",1864,0.1916666666666665
"Finland",1865,0.47333333333333333
"Finland",1866,0.5366666666666666
"Finland",1867,-1.5406666666666666
"Finland",1868,1.219
"Finland",1869,1.6168333333333333
"Finland",1870,0.4628333333333332
"Finland",1871,-0.6237500000000001
"Finland",1872,1.7754166666666666
"Finland",1873,1.24475
"Finland",1874,1.5295833333333337
"Finland",1875,-0.5856666666666667
"Finland",1876,0.14424999999999985
"Finland",1877,-0.017583333333333433
"Finland",1878,1.9145
"Finland",1879,0.7268333333333334
"Finland",1880,0.6965833333333337
"Finland",1881,-0.4820833333333336
"Finland",1882,1.9374166666666663
"Finland",1883,2.1015
"Finland",1884,1.2581666666666669
"Finland",1885,0.42558333333333326
"Finland",1886,1.4921666666666666
"Finland",1887,1.7116666666666667
"Finland",1888,-0.8719166666666665
"Finland",1889,1.809
"Finland",1890,2.1886666666666668
"Finland",1891,1.2638333333333336
"Finland",1892,-0.3068333333333329
"Finland",1893,-0.7369999999999998
"Finland",1894,2.3645
"Finland",1895,0.8534166666666664
"Finland",1896,1.810583333333333
"Finland",1897,1.5908333333333333
"Finland",1898,1.1863333333333335
"Finland",1899,-0.26658333333333345
"Finland",1900,0.000500000000000019
"Finland",1901,1.594083333333333
"Finland",1902,-0.9624166666666666
"Finland",1903,1.8796666666666668
"Finland",1904,0.5564166666666663
"Finland",1905,1.4993333333333336
"Finland",1906,1.8463333333333332
"Finland",1907,1.0065
"Finland",1908,1.1685
"Finland",1909,1.0992500000000003
"Finland",1910,2.1301666666666668
"Finland",1911,1.7622499999999999
"Finland",1912,0.28525000000000017
"Finland",1913,1.689166666666667
"Finland",1914,1.9040000000000001
"Finland",1915,-0.8558333333333338
"Finland",1916,1.0888333333333335
"Finland",1917,0.2919166666666668
"Finland",1918,1.3973333333333333
"Finland",1919,0.6834166666666667
"Finland",1920,3.0175
"Finland",1921,1.64075
"Finland",1922,1.0588333333333333
"Finland",1923,0.8670000000000001
"Finland",1924,1.8637500000000007
"Finland",1925,1.8581666666666667
"Finland",1926,0.5474166666666668
"Finland",1927,0.8750833333333338
"Finland",1928,1.1727500000000002
"Finland",1929,1.3025
"Finland",1930,2.719416666666666
"Finland",1931,1.1904166666666665
"Finland",1932,2.4558333333333335
"Finland",1933,1.3560000000000005
"Finland",1934,3.4747500000000002
"Finland",1935,2.0907500000000003
"Finland",1936,2.298166666666667
"Finland",1937,2.971
"Finland",1938,3.83475
"Finland",1939,1.9896666666666665
"Finland",1940,0.38358333333333333
"Finland",1941,-0.6980833333333335
"Finland",1942,-0.09308333333333334
"Finland",1943,3.0898333333333334
"Finland",1944,2.501416666666667
"Finland",1945,1.2601666666666664
"Finland",1946,1.88575
"Finland",1947,1.0715000000000001
"Finland",1948,2.359833333333333
"Finland",1949,3.045916666666667
"Finland",1950,2.2062500000000003
"Finland",1951,1.5998333333333334
"Finland",1952,1.1404166666666666
"Finland",1953,2.7343333333333333
"Finland",1954,2.2840000000000003
"Finland",1955,-0.16433333333333344
"Finland",1956,-0.01591666666666643
"Finland",1957,2.0581666666666667
"Finland",1958,0.5739166666666667
"Finland",1959,2.5869166666666668
"Finland",1960,1.7759166666666666
"Finland",1961,3.028416666666667
"Finland",1962,1.0015
"Finland",1963,1.28875
"Finland",1964,1.9111666666666665
"Finland",1965,0.8898333333333331
"Finland",1966,-0.2560833333333332
"Finland",1967,2.0126666666666666
"Finland",1968,0.4874166666666666
"Finland",1969,0.5302500000000004
"Finland",1970,1.1733333333333336
"Finland",1971,0.8563333333333333
"Finland",1972,2.8245833333333334
"Finland",1973,1.7123333333333335
"Finland",1974,3.3626666666666662
"Finland",1975,2.9960833333333334
"Finland",1976,0.41300000000000026
"Finland",1977,1.1675833333333334
"Finland",1978,0.11508333333333336
"Finland",1979,1.4055833333333332
"Finland",1980,0.8816666666666664
"Finland",1981,0.84
"Finland",1982,1.8109166666666665
"Finland",1983,2.0014166666666666
"Finland",1984,2.4258333333333333
"Finland",1985,-0.4875000000000001
"Finland",1986,1.1774166666666668
"Finland",1987,-0.1562500000000003
"Finland",1988,1.8565000000000003
"Finland",1989,3.6703333333333332
"Finland",1990,2.9432500000000004
"Finland",1991,2.32825
"Finland",1992,2.6495833333333336
"Finland",1993,1.7829166666666667
"Finland",1994,1.7739166666666673
"Finland",1995,2.354083333333334
"Finland",1996,1.6930833333333333
"Finland",1997,2.227583333333333
"Finland",1998,1.22675
"Finland",1999,2.3225
"Finland",2000,3.590666666666667
"Finland",2001,2.09525
"Finland",2002,2.230166666666667
"Finland",2003,2.499833333333333
"Finland",2004,2.6147500000000004
"Finland",2005,3.2302500000000003
"Finland",2006,2.8921666666666668
"Finland",2007,3.092333333333334
"Finland",2008,3.2009166666666666
"Finland",2009,2.43925
"Finland",2010,1.14375
"Finland",2011,3.541166666666666
"Finland",2012,1.9072499999999997
"Finland",2013,4.064125000000001
"France",1743,10.203
"France",1744,13.610125
"France",1745,7.949750000000002
"France",1746,
"France",1747,
"France",1748,
"France",1749,
"France",1750,13.329
"France",1751,13.42825
"France",1752,9.864333333333333
"France",1753,12.771833333333333
"France",1754,12.66625
"France",1755,12.343499999999999
"France",1756,12.711
"France",1757,12.521583333333334
"France",1758,11.737333333333334
"France",1759,12.8395
"France",1760,12.593166666666667
"France",1761,12.913166666666667
"France",1762,12.623
"France",1763,12.2055
"France",1764,12.773083333333332
"France",1765,12.673166666666667
"France",1766,12.563416666666667
"France",1767,12.536166666666666
"France",1768,12.209833333333334
"France",1769,12.529916666666667
"France",1770,12.378750000000002
"France",1771,12.620833333333335
"France",1772,13.489166666666668
"France",1773,12.646749999999999
"France",1774,12.877916666666666
"France",1775,13.273833333333334
"France",1776,12.668833333333334
"France",1777,12.52775
"France",1778,13.070750000000002
"France",1779,13.423083333333333
"France",1780,13.231916666666669
"France",1781,13.471333333333334
"France",1782,12.048916666666669
"France",1783,13.055333333333332
"France",1784,12.140833333333333
"France",1785,12.048583333333333
"France",1786,12.347583333333333
"France",1787,12.880916666666666
"France",1788,13.013166666666665
"France",1789,12.286166666666666
"France",1790,12.961333333333334
"France",1791,13.076083333333335
"France",1792,12.88825
"France",1793,12.945083333333335
"France",1794,13.252666666666668
"France",1795,12.755
"France",1796,12.69
"France",1797,12.860583333333333
"France",1798,12.91675
"France",1799,11.889083333333334
"France",1800,12.996166666666667
"France",1801,13.109083333333333
"France",1802,13.119083333333334
"France",1803,12.616249999999999
"France",1804,13.092666666666666
"France",1805,11.886833333333334
"France",1806,13.272833333333333
"France",1807,12.630333333333333
"France",1808,11.78975
"France",1809,12.0225
"France",1810,12.032583333333333
"France",1811,12.951500000000001
"France",1812,11.558583333333333
"France",1813,12.11275
"France",1814,11.628250000000001
"France",1815,12.26775
"France",1816,11.287916666666666
"France",1817,12.312
"France",1818,12.916583333333334
"France",1819,12.679250000000001
"France",1820,12.109
"France",1821,12.866916666666667
"France",1822,13.540333333333335
"France",1823,12.299750000000001
"France",1824,12.833166666666665
"France",1825,13.130749999999999
"France",1826,12.830416666666666
"France",1827,12.632083333333334
"France",1828,13.241999999999999
"France",1829,11.566833333333333
"France",1830,12.320333333333332
"France",1831,12.820500000000001
"France",1832,12.423833333333334
"France",1833,12.624833333333333
"France",1834,13.549083333333334
"France",1835,12.263916666666667
"France",1836,12.423833333333334
"France",1837,12.0835
"France",1838,11.9285
"France",1839,12.525166666666665
"France",1840,12.130166666666668
"France",1841,12.503333333333332
"France",1842,12.368166666666667
"France",1843,12.647583333333332
"France",1844,12.255833333333333
"France",1845,12.054083333333333
"France",1846,13.40075
"France",1847,12.345500000000001
"France",1848,12.516583333333331
"France",1849,12.624583333333334
"France",1850,12.2175
"France",1851,12.042666666666667
"France",1852,13.035583333333333
"France",1853,11.826166666666667
"France",1854,12.443166666666668
"France",1855,11.763583333333335
"France",1856,12.615916666666665
"France",1857,12.823250000000002
"France",1858,12.382083333333334
"France",1859,13.1075
"France",1860,11.752249999999998
"France",1861,12.658083333333332
"France",1862,12.939916666666667
"France",1863,12.926166666666667
"France",1864,12.087333333333333
"France",1865,12.961500000000001
"France",1866,13.053916666666666
"France",1867,12.663333333333334
"France",1868,13.267666666666665
"France",1869,12.699583333333335
"France",1870,12.324416666666666
"France",1871,12.007583333333335
"France",1872,13.054333333333334
"France",1873,12.710333333333333
"France",1874,12.6105
"France",1875,12.515416666666667
"France",1876,12.799333333333331
"France",1877,12.878416666666666
"France",1878,12.597833333333334
"France",1879,11.611416666666669
"France",1880,12.729083333333334
"France",1881,12.535583333333333
"France",1882,12.592833333333333
"France",1883,12.220916666666668
"France",1884,12.69525
"France",1885,12.263166666666665
"France",1886,12.421583333333333
"France",1887,11.635416666666666
"France",1888,11.778166666666666
"France",1889,11.937416666666666
"France",1890,11.813666666666665
"France",1891,11.999166666666667
"France",1892,12.378083333333334
"France",1893,12.943583333333335
"France",1894,12.529583333333333
"France",1895,12.415666666666667
"France",1896,12.149666666666667
"France",1897,12.9275
"France",1898,12.96225
"France",1899,13.143166666666668
"France",1900,12.987333333333334
"France",1901,12.328416666666667
"France",1902,12.391916666666667
"France",1903,12.592333333333334
"France",1904,12.813249999999998
"France",1905,12.419666666666666
"France",1906,12.714500000000001
"France",1907,12.508249999999999
"France",1908,12.448416666666667
"France",1909,12.10725
"France",1910,12.492916666666668
"France",1911,13.162916666666666
"France",1912,12.540333333333335
"France",1913,12.9135
"France",1914,12.689749999999998
"France",1915,12.618166666666667
"France",1916,12.679
"France",1917,11.916833333333335
"France",1918,12.641416666666666
"France",1919,12.254666666666667
"France",1920,13.018333333333333
"France",1921,13.387166666666667
"France",1922,12.370833333333335
"France",1923,12.830666666666666
"France",1924,12.597666666666667
"France",1925,12.460333333333333
"France",1926,13.182833333333333
"France",1927,12.819749999999999
"France",1928,13.2965
"France",1929,12.657916666666667
"France",1930,13.168750000000001
"France",1931,12.531583333333332
"France",1932,12.698749999999999
"France",1933,12.687
"France",1934,13.13275
"France",1935,12.79725
"France",1936,12.892666666666665
"France",1937,13.295166666666667
"France",1938,12.948666666666668
"France",1939,12.737666666666668
"France",1940,12.390833333333333
"France",1941,12.32625
"France",1942,12.685166666666666
"France",1943,13.522916666666667
"France",1944,12.800666666666666
"France",1945,13.397916666666667
"France",1946,12.8345
"France",1947,13.631666666666666
"France",1948,13.331583333333334
"France",1949,13.696
"France",1950,13.23325
"France",1951,12.947083333333333
"France",1952,13.088916666666668
"France",1953,13.143666666666668
"France",1954,12.618416666666668
"France",1955,13.038333333333334
"France",1956,12.063749999999999
"France",1957,13.101999999999999
"France",1958,13.083166666666665
"France",1959,13.67525
"France",1960,13.027666666666667
"France",1961,13.701833333333333
"France",1962,12.414333333333333
"France",1963,12.072833333333334
"France",1964,12.990416666666667
"France",1965,12.501833333333332
"France",1966,13.215166666666667
"France",1967,13.0875
"France",1968,12.79775
"France",1969,12.8335
"France",1970,12.89925
"France",1971,12.869166666666667
"France",1972,12.594416666666667
"France",1973,12.887166666666667
"France",1974,13.040416666666665
"France",1975,12.962499999999999
"France",1976,13.278333333333334
"France",1977,13.016583333333335
"France",1978,12.657000000000002
"France",1979,12.836416666666667
"France",1980,12.555833333333332
"France",1981,13.080666666666666
"France",1982,13.679416666666667
"France",1983,13.487833333333333
"France",1984,12.868250000000002
"France",1985,12.628
"France",1986,12.871666666666668
"France",1987,12.955166666666665
"France",1988,13.580916666666667
"France",1989,13.930083333333334
"France",1990,14.038833333333335
"France",1991,13.1395
"France",1992,13.462916666666667
"France",1993,13.150166666666669
"France",1994,14.156166666666666
"France",1995,13.89975
"France",1996,13.013916666666667
"France",1997,14.095999999999998
"France",1998,13.720666666666666
"France",1999,13.904916666666667
"France",2000,13.967333333333334
"France",2001,13.6965
"France",2002,14.048166666666667
"France",2003,14.337916666666667
"France",2004,13.664083333333332
"France",2005,13.694250000000002
"France",2006,14.143833333333333
"France",2007,13.896583333333332
"France",2008,13.5815
"France",2009,13.941666666666668
"France",2010,13.115416666666668
"France",2011,14.479583333333332
"France",2012,13.707166666666666
"France",2013,13.584624999999999
"France (Europe)",1743,7.397
"France (Europe)",1744,11.496125000000001
"France (Europe)",1745,4.69225
"France (Europe)",1746,
"France (Europe)",1747,
"France (Europe)",1748,
"France (Europe)",1749,
"France (Europe)",1750,11.085909090909091
"France (Europe)",1751,11.231125
"France (Europe)",1752,6.853833333333333
"France (Europe)",1753,10.43
"France (Europe)",1754,10.235583333333333
"France (Europe)",1755,9.91075
"France (Europe)",1756,10.22725
"France (Europe)",1757,10.015583333333334
"France (Europe)",1758,9.486
"France (Europe)",1759,10.60125
"France (Europe)",1760,10.47125
"France (Europe)",1761,10.539583333333335
"France (Europe)",1762,10.205
"France (Europe)",1763,9.927916666666667
"France (Europe)",1764,10.382333333333333
"France (Europe)",1765,10.266583333333335
"France (Europe)",1766,10.104000000000001
"France (Europe)",1767,10.102333333333334
"France (Europe)",1768,10.006083333333335
"France (Europe)",1769,10.165083333333333
"France (Europe)",1770,10.004416666666666
"France (Europe)",1771,10.240333333333334
"France (Europe)",1772,11.23225
"France (Europe)",1773,10.228666666666667
"France (Europe)",1774,10.398583333333333
"France (Europe)",1775,10.835
"France (Europe)",1776,10.309583333333334
"France (Europe)",1777,10.169
"France (Europe)",1778,10.771416666666667
"France (Europe)",1779,11.147666666666668
"France (Europe)",1780,10.769833333333333
"France (Europe)",1781,11.281666666666666
"France (Europe)",1782,9.62375
"France (Europe)",1783,10.879666666666667
"France (Europe)",1784,9.701333333333334
"France (Europe)",1785,9.692250000000001
"France (Europe)",1786,9.927166666666666
"France (Europe)",1787,10.5585
"France (Europe)",1788,10.677833333333332
"France (Europe)",1789,9.828083333333334
"France (Europe)",1790,10.682250000000002
"France (Europe)",1791,10.74075
